,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,34
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,35
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,36
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,37
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,38
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,39
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,40
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,41
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,42
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,43
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,44
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,45
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,46
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,47
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,48
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,49
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,50
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,51
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,52
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,53
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,54
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,55
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,56
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,57
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,58
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,59
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,60
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,61
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,62
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,63
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,64
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,65
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,66
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,67
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,68
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,69
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,70
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,71
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,72
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,73
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,74
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,75
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,76
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,77
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,78
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,79
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,80
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,81
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,82
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,83
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,84
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,85
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,86
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,87
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,88
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,89
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,90
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,91
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,92
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,93
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,94
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,95
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,96
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,97
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,98
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,99
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,100
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,101
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,102
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,103
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,104
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,105
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,106
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,107
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,108
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,109
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,110
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,111
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,112
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,113
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,114
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,115
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,116
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,117
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,118
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,119
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,120
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,121
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,122
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,123
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,124
22,MN,10.33,0.25,2.0,0.5,2.0,1.19,1.25,0.04,3.08,1.33,0.25,0.8,125
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,1
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,2
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,3
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,4
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,5
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,6
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,7
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,8
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,9
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,10
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,11
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,12
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,13
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,14
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,15
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,16
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,17
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,18
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,19
23,MS,7.25,0.0,,0.2,1.3,0.5,0.2,0.04,2.76,1.89,0.69,5.0,20
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,1
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,2
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,3
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,4
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,5
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,6
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,7
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,8
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,9
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,10
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,11
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,12
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,13
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,14
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,15
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,16
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,17
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,18
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,19
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,20
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,21
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,22
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,23
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,24
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,25
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,26
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,27
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,28
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,29
24,MO,11.15,0.05,,0.3,1.25,0.53,0.3,0.05,3.35,1.07,1.1,3.33,30
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,1
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,2
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,3
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,4
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,5
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,6
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,7
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,8
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,9
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,10
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,11
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,12
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,13
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,14
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,15
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,16
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,17
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,18
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,19
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,20
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,21
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,22
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,23
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,24
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,25
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,26
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,27
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,28
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,29
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,30
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,31
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,32
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,33
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,34
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,35
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,36
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,37
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,38
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,39
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,40
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,41
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,42
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,43
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,44
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,45
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,46
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,47
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,48
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,49
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,50
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,51
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,52
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,53
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,54
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,55
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,56
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,57
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,58
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,59
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,60
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,61
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,62
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,63
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,64
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,65
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,66
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,67
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,68
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,69
25,MT,9.2,0.16,1.25,,,0.7,0.7,0.14,2.54,,,1.43,70
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,1
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,2
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,3
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,4
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,5
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,6
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,7
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,8
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,9
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,10
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,11
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,12
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,13
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,14
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,15
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,16
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,17
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,18
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,19
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,20
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,21
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,22
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,23
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,24
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,25
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,26
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,27
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,28
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,29
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,30
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,31
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,32
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,33
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,34
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,35
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,36
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,37
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,38
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,39
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,40
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,41
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,42
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,43
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,44
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,45
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,46
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,47
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,48
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,49
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,50
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,51
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,52
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,53
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,54
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,55
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,56
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,57
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,58
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,59
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,60
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,61
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,62
